963+832|1795
823+94 |917 
137+929|1066
91+628 |719 
234+360|594 
678+625|1303
3+230  |233 
585+81 |666 
299+2  |301 
8+535  |543 
37+21  |58  
52+370 |422 
44+362 |406 
69+521 |590 
363+39 |402 
93+210 |303 
273+321|594 
672+925|1597
75+403 |478 
6+676  |682 
63+97  |160 
1+952  |953 
54+841 |895 
6+799  |805 
798+27 |825 
84+279 |363 
38+83  |121 
21+882 |903 
74+968 |1042
265+78 |343 
866+51 |917 
0+191  |191 
392+87 |479 
42+743 |785 
95+606 |701 
653+3  |656 
451+734|1185
80+764 |844 
44+76  |120 
904+514|1418
5+737  |742 
75+231 |306 
15+98  |113 
683+5  |688 
84+240 |324 
71+53  |124 
5+869  |874 
131+25 |156 
292+69 |361 
31+192 |223 
777+8  |785 
948+43 |991 
9+749  |758 
212+172|384 
479+429|908 
19+969 |988 
625+1  |626 
173+37 |210 
71+737 |808 
27+57  |84  
35+484 |519 
16+41  |57  
362+881|1243
219+600|819 
283+70 |353 
612+466|1078
310+503|813 
68+200 |268 
988+104|1092
8+658  |666 
96+937 |1033
80+538 |618 
14+50  |64  
203+2  |205 
3+429  |432 
98+372 |470 
20+661 |681 
860+4  |864 
409+146|555 
403+2  |405 
79+437 |516 
5+179  |184 
3+595  |598 
392+0  |392 
87+106 |193 
55+48  |103 
77+59  |136 
332+4  |336 
663+8  |671 
41+530 |571 
747+1  |748 
247+226|473 
80+96  |176 
746+48 |794 
612+477|1089
50+49  |99  
728+75 |803 
85+181 |266 
272+40 |312 
13+585 |598 
511+49 |560 
16+858 |874 
245+0  |245 
838+32 |870 
836+771|1607
830+315|1145
164+9  |173 
49+97  |146 
55+948 |1003
857+61 |918 
521+49 |570 
71+433 |504 
84+729 |813 
688+7  |695 
108+52 |160 
277+373|650 
198+297|495 
803+67 |870 
16+901 |917 
712+6  |718 
45+33  |78  
86+809 |895 
783+453|1236
50+285 |335 
48+306 |354 
6+643  |649 
689+0  |689 
39+328 |367 
415+536|951 
66+51  |117 
477+2  |479 
89+868 |957 
977+55 |1032
954+554|1508
873+6  |879 
7+312  |319 
442+76 |518 
87+145 |232 
592+76 |668 
72+303 |375 
28+970 |998 
205+831|1036
194+13 |207 
88+849 |937 
876+229|1105
63+543 |606 
518+54 |572 
823+946|1769
580+7  |587 
37+96  |133 
7+983  |990 
57+290 |347 
337+88 |425 
815+2  |817 
744+0  |744 
10+35  |45  
104+56 |160 
747+51 |798 
54+61  |115 
536+960|1496
742+68 |810 
841+363|1204
84+191 |275 
64+110 |174 
60+537 |597 
325+504|829 
29+274 |303 
6+470  |476 
149+110|259 
45+59  |104 
15+490 |505 
25+902 |927 
646+306|952 
66+42  |108 
15+99  |114 
480+351|831 
90+788 |878 
52+346 |398 
253+72 |325 
24+83  |107 
830+7  |837 
36+22  |58  
49+210 |259 
9+688  |697 
19+445 |464 
681+165|846 
667+75 |742 
69+968 |1037
295+37 |332 
57+10  |67  
737+76 |813 
10+852 |862 
2+801  |803 
1+440  |441 
9+718  |727 
15+577 |592 
262+768|1030
4+577  |581 
94+52  |146 
190+253|443 
859+636|1495
63+61  |124 
900+649|1549
475+86 |561 
7+273  |280 
239+978|1217
106+515|621 
13+722 |735 
984+452|1436
22+512 |534 
2+256  |258 
36+43  |79  
5+199  |204 
503+54 |557 
3+258  |261 
2+122  |124 
376+71 |447 
83+217 |300 
86+616 |702 
306+27 |333 
93+68  |161 
18+96  |114 
919+399|1318
226+54 |280 
552+88 |640 
9+591  |600 
38+13  |51  
403+782|1185
4+269  |273 
72+51  |123 
835+208|1043
349+16 |365 
484+86 |570 
102+51 |153 
416+884|1300
418+211|629 
19+19  |38  
373+296|669 
18+312 |330 
0+791  |791 
47+766 |813 
53+30  |83  
7+568  |575 
784+7  |791 
414+129|543 
927+590|1517
281+322|603 
343+188|531 
699+75 |774 
520+0  |520 
681+5  |686 
34+930 |964 
16+548 |564 
915+683|1598
211+8  |219 
658+57 |715 
632+782|1414
15+670 |685 
2+624  |626 
339+957|1296
443+19 |462 
502+86 |588 
615+95 |710 
709+4  |713 
551+89 |640 
760+96 |856 
93+343 |436 
8+604  |612 
974+30 |1004
57+216 |273 
544+76 |620 
144+833|977 
954+39 |993 
888+34 |922 
71+404 |475 
6+908  |914 
16+19  |35  
827+35 |862 
54+995 |1049
3+711  |714 
24+97  |121 
25+234 |259 
144+6  |150 
3+881  |884 
8+750  |758 
610+105|715 
966+804|1770
17+95  |112 
374+312|686 
96+173 |269 
52+52  |104 
38+533 |571 
71+18  |89  
490+99 |589 
243+53 |296 
998+83 |1081
941+986|1927
808+3  |811 
533+102|635 
99+188 |287 
823+31 |854 
81+56  |137 
2+962  |964 
7+281  |288 
600+1  |601 
91+559 |650 
538+68 |606 
235+89 |324 
55+864 |919 
65+67  |132 
922+1  |923 
3+807  |810 
864+50 |914 
218+463|681 
3+776  |779 
980+23 |1003
38+291 |329 
2+452  |454 
85+383 |468 
552+713|1265
859+717|1576
642+772|1414
51+679 |730 
81+951 |1032
486+94 |580 
208+475|683 
679+53 |732 
944+2  |946 
98+347 |445 
878+413|1291
656+9  |665 
397+671|1068
62+80  |142 
249+486|735 
203+36 |239 
58+93  |151 
691+48 |739 
2+767  |769 
686+25 |711 
22+332 |354 
175+452|627 
296+952|1248
979+52 |1031
665+91 |756 
21+148 |169 
56+294 |350 
461+6  |467 
17+101 |118 
187+511|698 
182+449|631 
364+63 |427 
800+184|984 
958+2  |960 
476+311|787 
3+971  |974 
666+973|1639
6+832  |838 
455+32 |487 
95+666 |761 
84+603 |687 
9+556  |565 
444+79 |523 
340+499|839 
6+243  |249 
136+91 |227 
898+51 |949 
283+0  |283 
672+246|918 
308+21 |329 
40+547 |587 
491+208|699 
2+239  |241 
82+11  |93  
387+617|1004
967+689|1656
452+630|1082
563+45 |608 
47+99  |146 
543+414|957 
27+324 |351 
0+354  |354 
121+267|388 
601+458|1059
52+60  |112 
59+66  |125 
362+83 |445 
168+9  |177 
48+511 |559 
63+469 |532 
890+715|1605
615+65 |680 
394+9  |403 
44+457 |501 
293+164|457 
259+68 |327 
827+345|1172
931+492|1423
629+48 |677 
129+377|506 
867+1  |868 
133+47 |180 
76+33  |109 
89+38  |127 
36+111 |147 
6+940  |946 
956+24 |980 
594+27 |621 
174+68 |242 
23+294 |317 
165+38 |203 
717+222|939 
46+306 |352 
780+78 |858 
161+49 |210 
1+551  |552 
351+25 |376 
22+688 |710 
502+77 |579 
66+322 |388 
580+4  |584 
5+333  |338 
427+394|821 
76+31  |107 
120+604|724 
969+4  |973 
25+61  |86  
794+91 |885 
957+20 |977 
850+43 |893 
853+17 |870 
411+35 |446 
872+70 |942 
805+57 |862 
847+7  |854 
266+33 |299 
66+895 |961 
83+103 |186 
826+16 |842 
535+77 |612 
751+5  |756 
50+952 |1002
73+304 |377 
833+371|1204
25+255 |280 
84+889 |973 
58+45  |103 
33+84  |117 
16+88  |104 
42+43  |85  
18+646 |664 
999+77 |1076
485+299|784 
4+568  |572 
880+33 |913 
937+245|1182
46+171 |217 
143+447|590 
14+633 |647 
937+6  |943 
756+525|1281
18+57  |75  
33+44  |77  
19+32  |51  
668+1  |669 
45+419 |464 
78+923 |1001
91+32  |123 
558+892|1450
350+96 |446 
589+201|790 
2+774  |776 
618+2  |620 
838+7  |845 
19+96  |115 
5+294  |299 
812+61 |873 
49+91  |140 
3+273  |276 
5+956  |961 
54+472 |526 
227+634|861 
48+75  |123 
842+23 |865 
996+25 |1021
0+362  |362 
292+146|438 
715+10 |725 
3+553  |556 
9+544  |553 
938+958|1896
98+500 |598 
686+557|1243
45+93  |138 
605+190|795 
916+54 |970 
91+133 |224 
508+269|777 
5+860  |865 
4+425  |429 
840+82 |922 
170+732|902 
687+809|1496
562+1  |563 
1+748  |749 
196+372|568 
378+688|1066
175+673|848 
674+525|1199
845+369|1214
99+156 |255 
412+0  |412 
92+797 |889 
0+302  |302 
40+100 |140 
9+221  |230 
579+8  |587 
30+967 |997 
52+924 |976 
14+884 |898 
993+11 |1004
564+44 |608 
597+817|1414
460+4  |464 
15+493 |508 
82+692 |774 
42+587 |629 
198+957|1155
164+33 |197 
8+957  |965 
12+89  |101 
649+59 |708 
465+32 |497 
221+824|1045
91+496 |587 
970+84 |1054
2+552  |554 
6+133  |139 
999+813|1812
33+795 |828 
69+18  |87  
797+511|1308
50+74  |124 
96+741 |837 
683+90 |773 
94+58  |152 
680+553|1233
6+400  |406 
361+3  |364 
40+655 |695 
840+72 |912 
79+478 |557 
529+7  |536 
77+54  |131 
65+476 |541 
37+13  |50  
709+785|1494
37+18  |55  
212+0  |212 
812+709|1521
6+469  |475 
273+619|892 
20+998 |1018
845+5  |850 
336+728|1064
184+56 |240 
864+862|1726
711+7  |718 
444+38 |482 
13+572 |585 
610+477|1087
359+196|555 
821+52 |873 
23+23  |46  
675+116|791 
184+30 |214 
983+321|1304
48+44  |92  
99+807 |906 
943+3  |946 
422+272|694 
16+70  |86  
4+530  |534 
14+273 |287 
805+896|1701
793+534|1327
915+745|1660
559+878|1437
43+346 |389 
414+40 |454 
233+5  |238 
1+183  |184 
25+615 |640 
67+54  |121 
60+68  |128 
56+134 |190 
529+114|643 
4+469  |473 
741+465|1206
51+592 |643 
6+879  |885 
599+346|945 
361+2  |363 
84+64  |148 
279+352|631 
7+808  |815 
693+2  |695 
306+29 |335 
581+98 |679 
626+76 |702 
309+4  |313 
91+68  |159 
36+37  |73  
2+820  |822 
922+225|1147
22+545 |567 
5+259  |264 
541+456|997 
51+412 |463 
435+54 |489 
876+380|1256
271+28 |299 
309+48 |357 
246+2  |248 
73+640 |713 
305+91 |396 
312+768|1080
35+164 |199 
928+12 |940 
8+510  |518 
758+752|1510
679+497|1176
588+1  |589 
610+200|810 
881+427|1308
5+643  |648 
79+510 |589 
984+300|1284
2+137  |139 
904+96 |1000
283+15 |298 
93+752 |845 
160+72 |232 
915+163|1078
766+4  |770 
2+526  |528 
34+491 |525 
848+346|1194
57+374 |431 
620+323|943 
502+63 |565 
995+44 |1039
392+37 |429 
3+244  |247 
5+449  |454 
89+70  |159 
871+16 |887 
660+787|1447
42+677 |719 
431+469|900 
487+848|1335
6+198  |204 
458+82 |540 
960+842|1802
605+52 |657 
552+916|1468
746+656|1402
80+12  |92  
289+5  |294 
79+278 |357 
359+135|494 
47+267 |314 
81+12  |93  
270+89 |359 
973+9  |982 
201+263|464 
5+996  |1001
7+232  |239 
124+1  |125 
748+700|1448
318+16 |334 
232+84 |316 
977+33 |1010
72+604 |676 
975+394|1369
321+38 |359 
910+36 |946 
62+692 |754 
52+141 |193 
73+461 |534 
919+54 |973 
866+92 |958 
246+140|386 
867+3  |870 
785+0  |785 
828+972|1800
194+815|1009
465+4  |469 
520+363|883 
9+286  |295 
4+772  |776 
431+331|762 
959+783|1742
893+6  |899 
129+2  |131 
307+88 |395 
9+235  |244 
640+17 |657 
98+161 |259 
77+272 |349 
404+8  |412 
5+599  |604 
387+592|979 
450+272|722 
14+95  |109 
396+929|1325
30+127 |157 
288+87 |375 
97+789 |886 
13+770 |783 
536+368|904 
6+506  |512 
459+507|966 
969+8  |977 
544+46 |590 
650+72 |722 
943+55 |998 
2+886  |888 
4+883  |887 
174+54 |228 
2+600  |602 
356+418|774 
23+603 |626 
377+2  |379 
253+1  |254 
69+26  |95  
933+883|1816
94+363 |457 
938+57 |995 
34+15  |49  
5+790  |795 
743+48 |791 
747+410|1157
30+14  |44  
8+797  |805 
13+350 |363 
999+284|1283
56+42  |98  
306+41 |347 
830+2  |832 
793+92 |885 
3+666  |669 
80+769 |849 
396+234|630 
77+239 |316 
15+87  |102 
8+180  |188 
60+82  |142 
0+976  |976 
814+60 |874 
294+850|1144
819+5  |824 
943+758|1701
32+324 |356 
85+85  |170 
503+25 |528 
400+70 |470 
722+44 |766 
593+431|1024
805+797|1602
229+56 |285 
333+84 |417 
125+87 |212 
380+3  |383 
713+79 |792 
735+317|1052
5+407  |412 
45+694 |739 
334+829|1163
975+977|1952
90+946 |1036
977+17 |994 
61+265 |326 
48+392 |440 
981+616|1597
556+80 |636 
97+338 |435 
82+799 |881 
194+827|1021
984+72 |1056
988+7  |995 
830+500|1330
52+71  |123 
337+2  |339 
6+606  |612 
544+89 |633 
35+610 |645 
646+734|1380
534+603|1137
366+6  |372 
9+996  |1005
784+9  |793 
479+6  |485 
17+964 |981 
31+92  |123 
598+93 |691 
66+17  |83  
755+9  |764 
42+666 |708 
887+196|1083
901+341|1242
0+282  |282 
323+81 |404 
228+62 |290 
64+657 |721 
409+88 |497 
916+51 |967 
12+308 |320 
589+85 |674 
389+10 |399 
262+8  |270 
613+72 |685 
469+31 |500 
74+849 |923 
368+445|813 
96+74  |170 
48+732 |780 
95+46  |141 
259+38 |297 
234+5  |239 
22+827 |849 
706+76 |782 
131+805|936 
6+836  |842 
77+253 |330 
34+667 |701 
450+97 |547 
279+9  |288 
18+912 |930 
21+18  |39  
1+122  |123 
727+841|1568
24+91  |115 
846+903|1749
42+780 |822 
681+753|1434
258+315|573 
50+274 |324 
739+13 |752 
256+62 |318 
654+5  |659 
572+30 |602 
28+47  |75  
88+35  |123 
6+199  |205 
14+44  |58  
1+749  |750 
483+84 |567 
29+52  |81  
679+7  |686 
267+87 |354 
431+4  |435 
731+61 |792 
267+6  |273 
668+65 |733 
233+910|1143
1+956  |957 
46+48  |94  
80+850 |930 
71+202 |273 
475+2  |477 
618+68 |686 
971+430|1401
7+558  |565 
83+786 |869 
955+5  |960 
874+43 |917 
790+4  |794 
149+80 |229 
569+7  |576 
869+4  |873 
6+344  |350 
389+20 |409 
711+34 |745 
379+401|780 
3+634  |637 
24+205 |229 
2+326  |328 
51+498 |549 
519+411|930 
99+76  |175 
72+56  |128 
76+942 |1018
485+374|859 
332+347|679 
4+660  |664 
9+305  |314 
815+688|1503
3+407  |410 
551+63 |614 
64+66  |130 
355+9  |364 
792+7  |799 
0+479  |479 
463+13 |476 
77+334 |411 
641+39 |680 
3+340  |343 
916+80 |996 
428+41 |469 
960+6  |966 
349+18 |367 
273+15 |288 
722+89 |811 
3+456  |459 
29+184 |213 
226+373|599 
23+136 |159 
1+672  |673 
665+79 |744 
15+88  |103 
852+62 |914 
961+0  |961 
3+811  |814 
328+30 |358 
87+551 |638 
699+963|1662
356+856|1212
71+557 |628 
270+3  |273 
79+31  |110 
59+219 |278 
426+60 |486 
846+58 |904 
574+55 |629 
94+316 |410 
5+691  |696 
986+6  |992 
249+3  |252 
7+609  |616 
54+856 |910 
63+429 |492 
6+652  |658 
465+49 |514 
28+56  |84  
244+5  |249 
638+605|1243
77+787 |864 
16+902 |918 
950+82 |1032
54+979 |1033
390+267|657 
4+844  |848 
66+413 |479 
36+25  |61  
38+14  |52  
726+457|1183
770+54 |824 
81+34  |115 
89+95  |184 
78+355 |433 
65+750 |815 
300+29 |329 
35+671 |706 
572+32 |604 
23+74  |97  
92+110 |202 
54+54  |108 
730+987|1717
373+4  |377 
995+826|1821
97+514 |611 
125+24 |149 
474+585|1059
835+5  |840 
577+35 |612 
5+724  |729 
57+792 |849 
64+528 |592 
8+414  |422 
82+88  |170 
505+7  |512 
14+199 |213 
462+3  |465 
225+4  |229 
77+35  |112 
83+140 |223 
482+790|1272
688+368|1056
79+96  |175 
92+294 |386 
712+829|1541
24+339 |363 
353+29 |382 
6+319  |325 
565+1  |566 
530+0  |530 
379+2  |381 
420+301|721 
240+44 |284 
91+899 |990 
809+23 |832 
6+862  |868 
399+553|952 
96+31  |127 
258+25 |283 
5+458  |463 
311+573|884 
718+0  |718 
75+500 |575 
72+20  |92  
7+911  |918 
93+987 |1080
4+339  |343 
652+406|1058
4+240  |244 
7+126  |133 
997+10 |1007
858+22 |880 
684+75 |759 
666+304|970 
7+324  |331 
26+197 |223 
171+905|1076
54+553 |607 
154+841|995 
677+24 |701 
11+617 |628 
48+628 |676 
694+38 |732 
65+396 |461 
959+937|1896
7+825  |832 
6+454  |460 
389+587|976 
917+77 |994 
941+44 |985 
580+269|849 
35+982 |1017
39+383 |422 
15+757 |772 
33+327 |360 
589+156|745 
69+92  |161 
7+995  |1002
15+404 |419 
669+41 |710 
859+542|1401
700+654|1354
5+763  |768 
312+43 |355 
61+14  |75  
0+620  |620 
21+371 |392 
35+46  |81  
801+5  |806 
7+250  |257 
4+349  |353 
390+6  |396 
192+360|552 
448+3  |451 
97+46  |143 
1+211  |212 
798+24 |822 
304+718|1022
3+470  |473 
6+669  |675 
503+9  |512 
20+224 |244 
91+453 |544 
797+6  |803 
2+312  |314 
542+8  |550 
41+822 |863 
564+525|1089
292+898|1190
965+124|1089
465+21 |486 
0+773  |773 
772+961|1733
300+615|915 
60+93  |153 
873+494|1367
31+458 |489 
508+69 |577 
738+1  |739 
399+378|777 
464+54 |518 
695+1  |696 
498+259|757 
566+27 |593 
656+67 |723 
141+403|544 
893+24 |917 
616+15 |631 
86+40  |126 
872+5  |877 
402+34 |436 
229+3  |232 
6+649  |655 
106+13 |119 
844+1  |845 
149+954|1103
75+76  |151 
576+74 |650 
493+1  |494 
2+185  |187 
70+506 |576 
89+202 |291 
8+751  |759 
752+857|1609
208+76 |284 
49+361 |410 
694+67 |761 
19+441 |460 
1+790  |791 
10+82  |92  
281+64 |345 
686+164|850 
368+8  |376 
8+781  |789 
730+231|961 
2+355  |357 
4+862  |866 
55+79  |134 
94+313 |407 
61+21  |82  
968+881|1849
10+188 |198 
245+19 |264 
44+484 |528 
37+900 |937 
564+660|1224
595+738|1333
1+941  |942 
61+77  |138 
13+602 |615 
802+30 |832 
80+220 |300 
76+653 |729 
270+43 |313 
51+184 |235 
151+6  |157 
109+425|534 
767+281|1048
533+541|1074
199+38 |237 
844+724|1568
2+543  |545 
13+45  |58  
708+507|1215
17+16  |33  
476+4  |480 
75+786 |861 
5+813  |818 
180+13 |193 
6+195  |201 
65+95  |160 
20+590 |610 
652+33 |685 
563+937|1500
290+27 |317 
807+89 |896 
515+700|1215
9+693  |702 
342+1  |343 
952+267|1219
84+23  |107 
8+205  |213 
192+3  |195 
419+265|684 
37+42  |79  
64+144 |208 
826+319|1145
690+662|1352
957+5  |962 
726+804|1530
47+899 |946 
221+36 |257 
94+51  |145 
547+66 |613 
6+147  |153 
34+19  |53  
910+30 |940 
183+66 |249 
52+72  |124 
719+2  |721 
822+881|1703
189+975|1164
37+711 |748 
86+14  |100 
2+840  |842 
690+242|932 
0+537  |537 
48+852 |900 
14+289 |303 
388+8  |396 
629+89 |718 
54+258 |312 
434+27 |461 
3+209  |212 
386+667|1053
282+230|512 
98+47  |145 
113+459|572 
145+863|1008
93+137 |230 
349+68 |417 
321+709|1030
6+302  |308 
539+0  |539 
32+864 |896 
19+278 |297 
500+643|1143
927+885|1812
330+984|1314
2+871  |873 
595+38 |633 
88+473 |561 
60+842 |902 
76+187 |263 
3+260  |263 
5+854  |859 
880+352|1232
383+8  |391 
15+254 |269 
584+58 |642 
905+93 |998 
19+926 |945 
2+887  |889 
2+880  |882 
144+730|874 
248+96 |344 
361+70 |431 
542+5  |547 
464+995|1459
845+52 |897 
405+25 |430 
725+1  |726 
45+654 |699 
785+323|1108
13+157 |170 
23+296 |319 
866+844|1710
586+5  |591 
981+8  |989 
303+23 |326 
21+591 |612 
2+516  |518 
63+70  |133 
62+180 |242 
81+193 |274 
21+27  |48  
268+23 |291 
42+90  |132 
5+471  |476 
696+747|1443
45+236 |281 
44+738 |782 
962+26 |988 
667+91 |758 
943+21 |964 
596+69 |665 
64+83  |147 
87+48  |135 
150+19 |169 
3+715  |718 
172+503|675 
7+304  |311 
801+79 |880 
28+421 |449 
3+727  |730 
97+21  |118 
49+661 |710 
0+604  |604 
2+175  |177 
217+74 |291 
229+0  |229 
834+99 |933 
553+0  |553 
921+18 |939 
86+264 |350 
673+248|921 
219+783|1002
847+247|1094
764+40 |804 
500+59 |559 
604+998|1602
924+481|1405
91+241 |332 
18+152 |170 
0+366  |366 
644+5  |649 
989+35 |1024
970+9  |979 
385+451|836 
495+215|710 
843+76 |919 
33+493 |526 
94+16  |110 
364+28 |392 
0+159  |159 
445+2  |447 
64+984 |1048
45+22  |67  
54+354 |408 
55+923 |978 
61+309 |370 
808+90 |898 
681+673|1354
465+609|1074
78+579 |657 
126+641|767 
15+826 |841 
156+73 |229 
8+247  |255 
91+873 |964 
80+82  |162 
942+61 |1003
119+58 |177 
268+9  |277 
59+642 |701 
52+46  |98  
974+329|1303
298+1  |299 
979+13 |992 
78+41  |119 
1+830  |831 
29+235 |264 
96+864 |960 
876+607|1483
499+122|621 
112+456|568 
861+254|1115
51+378 |429 
69+98  |167 
24+11  |35  
248+333|581 
202+650|852 
0+573  |573 
263+282|545 
2+466  |468 
975+98 |1073
254+888|1142
11+93  |104 
985+26 |1011
938+6  |944 
669+402|1071
522+434|956 
71+87  |158 
6+616  |622 
948+2  |950 
24+591 |615 
714+2  |716 
717+42 |759 
47+451 |498 
696+5  |701 
20+343 |363 
133+7  |140 
45+24  |69  
119+95 |214 
750+3  |753 
436+859|1295
32+10  |42  
58+486 |544 
15+315 |330 
831+837|1668
240+5  |245 
44+92  |136 
728+7  |735 
54+440 |494 
661+298|959 
909+20 |929 
979+5  |984 
67+814 |881 
373+23 |396 
1+953  |954 
49+677 |726 
99+598 |697 
28+349 |377 
93+789 |882 
553+41 |594 
56+783 |839 
0+730  |730 
71+64  |135 
22+204 |226 
438+877|1315
535+0  |535 
27+850 |877 
430+1  |431 
524+5  |529 
673+751|1424
66+111 |177 
550+8  |558 
9+704  |713 
525+52 |577 
979+77 |1056
5+836  |841 
257+91 |348 
72+97  |169 
305+747|1052
235+6  |241 
893+76 |969 
449+50 |499 
203+128|331 
647+481|1128
62+151 |213 
36+67  |103 
6+103  |109 
56+949 |1005
53+384 |437 
15+473 |488 
166+3  |169 
115+13 |128 
13+656 |669 
540+693|1233
813+4  |817 
44+550 |594 
23+12  |35  
57+118 |175 
868+95 |963 
572+6  |578 
899+1  |900 
148+253|401 
95+260 |355 
3+366  |369 
865+941|1806
389+347|736 
92+582 |674 
32+121 |153 
254+39 |293 
555+7  |562 
909+860|1769
47+585 |632 
822+487|1309
56+677 |733 
172+30 |202 
870+274|1144
731+184|915 
838+865|1703
643+13 |656 
23+892 |915 
592+719|1311
989+0  |989 
28+37  |65  
75+53  |128 
977+76 |1053
61+888 |949 
108+542|650 
483+801|1284
50+18  |68  
557+297|854 
246+83 |329 
39+899 |938 
64+482 |546 
435+617|1052
265+4  |269 
570+35 |605 
988+922|1910
2+422  |424 
37+55  |92  
64+73  |137 
8+509  |517 
2+320  |322 
468+66 |534 
76+17  |93  
7+240  |247 
343+922|1265
538+39 |577 
97+131 |228 
945+75 |1020
65+746 |811 
662+81 |743 
43+401 |444 
151+2  |153 
277+86 |363 
491+431|922 
732+1  |733 
295+597|892 
605+72 |677 
749+16 |765 
112+29 |141 
22+421 |443 
0+849  |849 
55+20  |75  
61+57  |118 
423+438|861 
460+826|1286
960+59 |1019
782+2  |784 
6+372  |378 
37+909 |946 
357+67 |424 
994+0  |994 
537+187|724 
549+119|668 
410+436|846 
78+119 |197 
31+42  |73  
61+713 |774 
250+0  |250 
509+154|663 
137+87 |224 
19+599 |618 
707+146|853 
322+0  |322 
97+689 |786 
71+25  |96  
607+403|1010
931+945|1876
712+73 |785 
360+4  |364 
587+75 |662 
432+252|684 
122+9  |131 
25+457 |482 
773+367|1140
11+431 |442 
369+46 |415 
119+715|834 
4+340  |344 
22+469 |491 
500+49 |549 
234+41 |275 
219+82 |301 
19+27  |46  
327+1  |328 
391+245|636 
31+603 |634 
38+67  |105 
302+98 |400 
845+88 |933 
911+6  |917 
594+889|1483
900+87 |987 
70+55  |125 
5+415  |420 
33+573 |606 
2+855  |857 
6+428  |434 
21+623 |644 
8+831  |839 
337+50 |387 
239+1  |240 
23+48  |71  
975+78 |1053
417+278|695 
800+925|1725
8+837  |845 
40+927 |967 
22+845 |867 
413+27 |440 
259+65 |324 
335+1  |336 
32+355 |387 
602+157|759 
5+340  |345 
805+5  |810 
28+911 |939 
377+721|1098
877+76 |953 
724+168|892 
410+50 |460 
437+3  |440 
738+727|1465
59+261 |320 
308+54 |362 
843+92 |935 
97+186 |283 
38+242 |280 
1+871  |872 
25+500 |525 
435+10 |445 
6+526  |532 
251+16 |267 
4+930  |934 
685+570|1255
22+124 |146 
87+421 |508 
802+8  |810 
478+577|1055
644+214|858 
3+305  |308 
798+516|1314
799+99 |898 
110+310|420 
0+925  |925 
70+68  |138 
32+40  |72  
668+76 |744 
369+570|939 
8+168  |176 
647+0  |647 
962+258|1220
603+61 |664 
59+779 |838 
76+294 |370 
177+712|889 
45+180 |225 
354+14 |368 
4+887  |891 
64+263 |327 
692+671|1363
523+7  |530 
6+835  |841 
194+3  |197 
649+4  |653 
53+268 |321 
81+96  |177 
8+292  |300 
31+89  |120 
691+204|895 
44+785 |829 
8+216  |224 
221+74 |295 
85+306 |391 
79+644 |723 
587+826|1413
4+204  |208 
357+1  |358 
37+176 |213 
248+868|1116
388+4  |392 
340+87 |427 
83+455 |538 
145+88 |233 
809+310|1119
78+231 |309 
820+69 |889 
590+379|969 
9+421  |430 
26+283 |309 
354+515|869 
435+491|926 
226+5  |231 
814+80 |894 
8+614  |622 
8+933  |941 
65+401 |466 
18+315 |333 
988+12 |1000
26+696 |722 
908+5  |913 
94+23  |117 
81+386 |467 
55+128 |183 
887+53 |940 
580+70 |650 
705+25 |730 
43+19  |62  
753+1  |754 
62+772 |834 
75+68  |143 
99+137 |236 
105+236|341 
447+286|733 
968+530|1498
21+837 |858 
86+577 |663 
44+328 |372 
821+370|1191
308+64 |372 
750+906|1656
544+129|673 
248+722|970 
825+337|1162
589+1  |590 
